"1:1:83768420","1:83768420:161558933","1:161558933:248956422","2:1:83181766","2:83181766:152704999","2:152704999:242193529","3:1:198295559","4:1:85647163","4:85647163:190214555","5:1:181538259","6:1:82881056","6:82881056:170805979","7:1:75067438","7:75067438:159345973","8:1:63641094","8:63641094:145138636","9:1:138394717","10:1:74178046","10:74178046:133797422","11:1:135086622","12:1:133275309","13:1:114364328","14:1:107043718","15:1:47207012","15:47207012:101991189","16:1:90338345","17:1:83257441","18:1:80373285","19:1:58617616","20:1:64444167","21:1:46709983","22:1:50818468"
"cell591",43,60,20,26,29,30,81,8,22,57,23,32,21,41,43,22,27,12,26,104,27,34,46,16,27,44,45,30,18,30,9,22
"cell592",50,78,24,58,34,58,129,22,54,104,33,79,48,62,75,38,54,48,63,161,48,73,74,34,36,63,62,50,41,48,15,37
"cell593",38,39,16,48,23,36,82,27,30,85,31,50,35,48,54,29,42,32,32,109,35,45,58,18,21,50,37,46,36,29,13,30
"cell594",79,101,41,73,46,58,152,26,71,156,46,95,82,86,72,59,88,48,89,239,52,101,106,39,51,83,90,81,47,71,24,61
"cell595",58,63,24,62,34,49,109,27,59,99,38,53,55,64,62,38,45,32,44,143,45,67,54,36,30,63,48,47,39,48,20,24
"cell596",64,54,31,55,38,44,120,23,69,101,31,67,62,71,79,37,55,36,41,159,42,95,72,33,33,77,64,56,42,44,18,43
"cell597",27,54,13,26,24,20,64,16,29,53,21,38,31,28,36,18,38,19,37,93,17,36,52,15,15,47,41,22,17,23,14,21
"cell598",29,74,26,43,27,42,114,23,43,105,22,65,33,54,60,28,55,42,44,148,40,64,56,44,32,60,52,49,28,33,12,35
"cell599",28,36,18,38,22,21,60,7,24,56,25,31,31,26,24,30,27,24,22,82,21,37,30,13,18,24,33,31,24,23,10,20
"cell600",71,107,52,94,42,74,197,32,62,140,34,67,78,94,112,57,91,73,63,219,59,98,85,55,43,88,96,78,51,73,24,54
"cell601",28,47,21,47,14,39,77,16,43,67,18,44,46,47,44,22,33,23,29,107,33,55,42,23,27,47,42,35,28,24,8,21
"cell602",89,109,49,72,40,99,179,43,84,140,46,104,70,99,117,51,85,70,86,247,64,123,119,48,55,96,100,86,52,75,21,49
"cell603",99,118,45,82,61,89,218,34,75,178,47,102,94,107,112,53,99,59,84,252,86,122,95,47,50,117,98,82,74,76,22,65
"cell604",20,23,12,24,7,19,40,9,23,40,11,24,18,23,31,14,20,16,19,68,12,29,25,13,9,28,16,20,20,26,3,13
"cell605",72,78,43,79,45,72,158,26,69,157,50,87,73,82,85,76,92,48,72,239,56,116,101,37,51,83,96,78,42,49,30,43
"cell606",41,62,18,42,29,43,104,19,43,85,19,40,29,65,71,36,42,37,34,101,25,55,67,19,38,50,50,45,30,39,10,36
"cell607",26,37,15,48,20,36,100,10,33,77,22,49,30,48,45,39,44,24,41,101,30,50,57,18,23,56,46,38,24,37,15,27
"cell608",51,70,22,52,25,39,121,19,58,116,35,50,58,59,62,41,52,26,44,171,47,67,66,37,26,58,75,61,36,56,9,47
"cell609",17,31,8,25,18,18,67,9,25,39,15,22,20,20,43,20,27,14,31,70,18,33,35,22,21,28,28,27,14,27,6,11
"cell610",16,19,16,13,13,18,57,5,19,35,7,25,19,28,23,10,14,11,19,57,15,24,31,10,10,13,24,22,18,12,6,9
"cell611",32,51,21,53,23,33,84,14,56,79,28,46,46,57,64,39,47,34,54,115,33,52,52,37,25,50,53,43,26,33,10,31
"cell612",67,65,42,58,41,52,122,23,41,109,27,68,37,64,72,38,62,45,60,173,44,70,68,29,18,65,67,64,40,60,15,32
"cell613",117,147,61,92,66,98,245,49,98,206,71,152,100,132,145,80,119,84,104,347,86,162,140,81,57,141,121,104,90,95,23,74
"cell614",57,85,41,71,37,54,146,36,58,100,31,71,70,88,86,39,57,51,53,192,35,92,81,41,41,69,77,79,43,58,22,52
"cell615",71,98,31,67,39,60,135,28,51,128,39,83,65,60,94,44,73,50,53,183,58,97,84,43,50,80,93,69,60,48,23,50
"cell616",69,97,38,84,40,73,179,41,84,138,37,90,80,87,98,70,76,53,93,250,54,88,96,44,40,100,118,96,65,68,15,56
"cell617",27,33,11,39,25,22,66,10,27,57,18,39,37,29,43,27,35,27,26,85,21,50,41,19,24,49,33,32,17,25,11,21
"cell618",56,69,28,58,39,55,155,29,61,137,36,74,53,69,104,52,78,44,80,188,57,97,84,46,47,72,76,79,46,60,19,47
"cell619",35,63,26,48,27,46,106,17,38,73,20,51,31,46,58,31,54,34,45,121,41,51,60,23,27,50,50,43,38,40,8,31
"cell620",68,104,43,71,51,50,148,26,79,114,48,79,80,91,110,64,86,59,65,229,59,126,75,40,38,74,89,69,70,68,18,46
"cell621",28,32,15,28,23,48,64,16,27,48,14,37,36,39,42,14,30,20,35,101,32,41,41,24,21,39,37,36,30,24,13,19
"cell622",61,95,34,87,50,67,153,32,76,138,38,92,73,86,107,46,86,57,75,233,63,98,109,48,52,98,102,85,74,56,30,60
"cell623",39,55,21,35,19,35,92,18,32,75,26,45,41,35,66,30,33,37,38,117,32,58,46,22,25,56,50,38,23,43,8,25
"cell624",68,88,36,59,35,68,133,26,60,100,36,54,58,84,71,36,72,56,52,203,55,71,67,39,46,73,84,70,53,59,16,50
"cell625",52,54,27,59,30,46,128,20,51,88,43,66,39,60,68,31,57,33,52,135,43,64,74,40,32,73,66,52,38,46,15,26
"cell626",52,70,29,52,31,39,105,19,43,96,32,70,41,59,56,36,54,31,34,162,34,51,55,37,24,37,55,45,36,62,16,26
"cell627",31,51,20,48,31,41,101,28,53,98,19,50,56,49,72,33,49,30,43,140,35,57,48,24,25,49,62,43,26,37,17,34
"cell628",61,73,30,69,36,55,161,29,57,114,36,68,57,69,86,47,61,39,67,188,54,81,77,37,44,60,84,64,38,63,18,27
"cell629",23,35,10,29,14,21,51,12,23,41,14,37,20,30,33,13,28,14,23,83,16,29,28,11,18,30,32,27,21,27,14,21
"cell630",30,40,15,23,17,30,51,12,21,45,15,26,33,29,45,24,36,23,32,69,13,39,43,21,24,32,33,28,24,27,7,15
"cell631",55,64,22,42,27,39,100,19,43,86,36,51,37,47,53,33,27,29,35,130,32,56,53,25,18,41,57,41,36,34,13,38
"cell632",71,122,44,67,43,66,181,35,62,119,55,94,75,108,94,63,79,52,70,245,64,126,107,44,51,90,89,73,37,65,14,48
"cell633",58,84,20,53,40,39,134,22,48,85,30,43,42,60,66,43,41,25,55,165,38,56,57,28,32,57,69,46,42,50,14,26
"cell634",49,50,31,45,28,31,106,15,46,96,30,53,34,45,50,37,48,38,36,120,39,68,50,29,28,67,57,47,27,33,12,24
"cell635",39,43,17,34,21,28,76,12,22,70,13,31,29,37,41,29,36,22,23,84,29,54,53,18,29,29,39,44,26,27,8,25
"cell636",23,29,13,28,21,30,38,6,22,44,14,20,24,27,46,13,28,15,18,60,26,25,31,9,21,34,28,16,22,11,4,10
"cell637",33,68,19,52,22,31,109,23,35,84,24,50,49,53,67,25,40,35,41,120,38,67,56,36,21,54,63,40,22,46,16,41
"cell638",75,107,40,69,41,69,166,30,70,145,43,90,76,78,79,38,69,56,65,239,61,84,71,39,41,88,81,82,50,51,15,52
"cell639",50,54,25,46,26,41,104,23,41,92,25,50,52,46,50,30,48,39,37,154,42,72,59,41,26,63,63,41,19,42,11,28
"cell640",17,35,9,19,9,11,45,12,22,31,11,16,17,12,27,18,16,11,17,62,13,24,30,14,11,24,22,19,14,15,12,14
"cell641",25,40,17,24,20,32,55,11,16,55,21,32,24,39,41,24,44,22,33,93,24,37,34,13,22,42,39,28,23,15,10,16
"cell642",46,90,33,56,43,65,139,25,58,105,32,65,64,61,79,44,71,48,65,191,40,79,71,40,47,66,76,62,43,54,13,43
"cell643",30,43,20,39,25,28,60,13,17,35,14,33,22,33,40,22,34,27,32,90,18,34,36,15,15,26,37,32,24,23,12,16
"cell644",54,70,23,62,30,44,129,24,68,105,20,62,46,60,49,42,53,31,55,164,42,67,73,29,46,57,78,57,44,52,16,31
"cell645",49,68,32,54,32,43,135,21,36,97,32,71,53,63,76,44,59,37,38,156,43,73,70,42,33,63,72,58,29,46,18,34
"cell646",23,34,19,39,24,29,74,9,32,67,22,36,26,33,38,29,39,29,26,109,21,40,40,21,22,39,35,30,20,29,6,32
"cell647",29,39,23,36,16,26,64,12,36,60,15,36,33,39,38,19,36,22,38,86,27,43,30,18,14,32,41,29,23,24,4,23
"cell648",47,89,23,58,25,47,96,9,58,83,28,55,45,54,73,37,57,37,53,151,36,57,62,32,31,60,64,63,36,44,19,32
"cell649",64,79,48,60,48,70,131,33,66,158,32,89,72,74,97,45,74,47,75,207,49,99,98,48,43,70,93,84,49,66,14,45
"cell650",34,43,20,25,29,42,81,14,35,71,16,53,32,45,57,28,31,27,40,131,31,40,42,20,26,51,53,39,28,48,16,27
"cell651",62,114,45,74,49,90,188,29,79,167,38,84,76,93,104,61,71,41,86,219,49,99,111,58,44,87,117,93,50,77,18,51
"cell652",27,34,24,40,32,30,71,12,20,52,15,40,35,31,32,31,37,18,35,118,28,38,40,15,34,30,36,35,20,23,16,18
"cell653",44,64,30,54,37,50,139,18,42,105,30,42,40,57,62,32,66,47,49,136,37,54,50,33,38,63,66,51,35,43,11,29
"cell654",36,55,22,47,24,31,105,21,33,95,17,55,34,58,60,35,47,31,43,134,46,63,58,24,23,57,52,34,26,35,16,45
"cell655",64,81,30,71,41,63,148,34,54,120,29,64,55,64,83,48,57,34,67,165,44,93,78,35,37,69,68,59,46,59,18,36
"cell656",69,102,35,62,43,63,164,35,63,109,37,73,74,75,84,41,77,49,74,207,54,95,106,47,40,84,89,92,46,64,16,41
"cell657",31,57,21,32,25,34,97,9,38,68,25,61,30,46,59,28,46,24,41,141,24,60,55,33,18,42,53,41,30,28,13,33
"cell658",35,47,22,40,18,28,97,10,37,70,23,42,24,41,36,21,27,23,45,108,34,46,37,18,21,38,47,41,30,24,5,17
"cell659",43,75,19,45,32,42,90,16,45,74,14,60,35,47,74,33,49,27,28,134,41,52,47,28,24,62,50,54,34,35,10,39
"cell660",95,93,42,77,64,84,193,32,85,150,55,88,77,85,95,45,74,62,75,234,65,95,95,37,62,101,113,90,42,63,18,53
"cell661",40,63,18,42,18,41,93,18,36,77,21,52,43,48,51,27,43,37,35,117,45,59,60,23,33,50,67,53,31,31,17,34
"cell662",40,58,29,53,20,40,115,20,55,97,22,57,42,65,54,47,56,38,36,138,34,48,48,23,32,50,44,59,30,41,13,25
"cell663",53,59,34,39,31,51,95,22,46,84,25,42,35,55,56,31,40,36,50,143,39,63,57,35,30,72,68,57,38,42,15,37
"cell664",81,102,46,85,44,76,188,33,75,139,56,95,74,80,104,65,78,48,87,228,57,98,73,41,47,111,103,72,55,70,17,42
"cell665",38,48,15,31,19,36,68,16,31,67,14,43,28,40,34,23,30,26,28,104,32,46,41,22,24,40,38,39,21,27,9,18
"cell666",42,45,9,38,17,32,69,20,29,57,19,43,34,50,35,32,32,24,32,102,25,46,39,28,26,48,47,33,17,29,16,31
"cell667",47,60,25,38,42,44,91,14,38,74,25,45,45,52,50,28,40,43,34,125,22,58,46,21,28,55,52,48,28,41,5,33
"cell668",57,83,35,67,48,67,154,33,51,120,31,77,57,68,83,48,74,46,53,193,53,80,71,46,48,77,87,72,50,53,17,43
"cell669",52,71,32,61,48,57,115,26,40,87,35,70,47,62,81,49,48,35,47,188,44,79,82,34,29,61,65,71,37,40,17,36
"cell670",55,77,30,60,43,50,117,19,44,124,33,66,57,79,83,57,58,41,66,160,41,69,85,29,40,71,79,69,36,56,14,38
"cell671",53,89,41,66,41,68,144,27,69,123,29,91,68,61,70,46,65,47,56,202,47,86,70,38,55,76,82,66,30,58,15,56
"cell672",57,80,54,60,41,65,155,37,68,118,40,73,55,57,87,34,74,49,59,173,43,76,79,34,50,71,74,62,53,59,17,34
"cell673",70,71,26,64,40,53,121,28,54,114,46,77,52,72,68,43,61,48,50,181,42,76,75,29,49,64,81,62,52,47,15,46
"cell674",73,118,36,85,53,65,181,33,76,152,51,105,74,88,87,67,87,52,62,243,64,104,97,68,44,89,115,79,64,76,24,71
"cell675",18,26,12,20,13,22,50,9,22,45,8,19,15,21,25,15,17,11,17,55,16,19,28,16,10,31,25,15,14,22,9,11
"cell676",66,80,28,54,37,68,147,39,60,126,25,64,60,79,83,44,68,44,53,212,45,92,80,33,46,66,85,68,36,44,21,38
"cell677",38,69,23,44,20,46,93,20,48,77,21,50,51,44,44,35,39,40,50,106,29,45,48,23,34,54,41,45,25,24,13,42
"cell678",75,91,33,65,42,59,149,23,77,113,39,82,73,81,94,61,74,54,57,219,45,87,71,37,47,82,95,87,61,54,19,37
"cell679",54,72,23,32,27,59,120,22,47,108,30,72,53,69,73,28,61,42,54,163,58,66,61,32,40,48,79,56,40,50,18,42
"cell680",42,56,27,45,23,48,101,14,49,79,41,46,37,45,54,39,43,33,47,130,34,68,59,18,30,48,62,46,35,28,8,20
"cell681",80,103,41,82,53,71,172,36,69,149,48,104,83,105,85,59,74,52,76,197,57,86,116,46,56,84,113,66,49,68,22,57
"cell682",30,40,16,25,19,33,50,9,26,56,10,29,17,42,21,14,29,25,28,77,14,31,28,16,21,28,36,20,18,23,2,13
"cell683",78,93,47,78,51,76,173,29,74,142,42,81,72,87,101,43,76,44,60,216,51,99,106,37,41,85,96,69,60,65,27,44
"cell684",54,78,39,75,32,58,137,39,53,105,40,68,56,80,81,47,58,45,56,196,47,66,80,32,35,88,72,58,53,49,15,60
"cell685",52,62,24,57,32,38,105,23,55,97,34,54,51,61,59,41,53,38,54,166,39,85,80,28,40,62,64,57,44,45,12,36
"cell686",51,47,26,50,27,36,98,17,30,77,30,52,33,53,54,21,48,32,32,129,33,54,52,26,27,61,64,39,28,35,11,26
"cell687",39,45,23,35,23,39,91,15,36,69,20,39,26,48,50,41,47,28,52,131,27,54,51,33,27,54,45,43,25,42,9,32
"cell688",53,83,28,50,40,53,140,24,50,86,34,68,67,61,89,41,50,44,63,186,31,56,88,39,39,64,73,55,47,55,14,48
"cell689",84,127,31,92,47,77,195,35,79,146,55,119,88,109,99,68,81,61,73,273,52,116,117,54,53,98,114,94,64,103,24,59
"cell690",50,94,39,70,39,67,138,17,68,125,32,62,65,69,68,37,66,36,51,170,35,77,65,41,35,70,85,63,45,52,11,47
"cell691",74,99,29,71,43,69,162,35,67,130,28,90,66,80,91,52,72,48,61,232,53,98,82,47,61,97,102,68,53,56,18,59
"cell692",57,65,19,52,27,53,100,14,49,83,30,56,50,47,63,33,46,37,59,142,34,61,59,23,28,60,70,55,44,40,13,32
"cell693",61,75,30,64,45,57,126,22,51,120,22,60,58,72,83,41,59,56,52,197,59,90,78,41,35,73,80,64,46,64,29,50
"cell694",16,30,19,27,13,20,63,8,14,37,15,25,21,24,28,22,28,25,27,62,13,27,30,10,16,20,21,24,15,20,4,17
"cell695",33,57,21,29,19,35,85,13,28,66,13,37,32,48,51,18,29,22,32,105,27,51,34,21,26,32,39,32,32,34,14,30
"cell696",58,63,36,51,23,57,123,20,46,103,28,67,58,49,67,37,57,49,48,139,36,73,80,31,36,52,53,65,41,42,17,42
"cell697",23,46,20,39,25,32,70,19,30,80,21,42,35,38,46,17,40,21,42,107,38,43,48,16,23,37,33,46,24,27,12,26
"cell698",38,55,25,49,23,50,90,24,46,73,13,56,39,41,46,24,41,34,29,130,27,65,41,30,23,66,44,39,25,35,7,24
"cell699",36,36,28,37,12,31,93,27,41,80,25,31,33,47,56,17,43,22,37,111,24,48,43,27,19,48,39,33,25,28,7,33
"cell700",45,48,13,33,16,23,90,15,34,54,20,31,31,42,38,20,37,30,32,105,20,49,51,22,23,38,46,32,24,26,6,24
"cell701",44,52,22,38,24,29,94,45,44,80,21,20,35,55,53,29,43,33,49,119,33,54,69,35,19,51,58,46,29,37,6,38
"cell702",27,53,19,40,22,33,86,36,38,77,17,15,36,41,36,26,43,40,27,119,25,53,52,30,29,48,54,32,29,30,10,22
"cell703",41,69,16,38,30,43,106,35,38,94,28,26,41,50,77,36,43,30,55,150,36,63,45,29,23,49,63,43,36,30,22,32
"cell704",29,38,18,26,16,26,69,29,36,48,13,21,28,32,42,20,31,20,22,108,31,39,38,16,9,28,41,21,22,23,11,19
"cell705",50,85,26,56,31,47,119,46,43,115,28,34,45,60,78,26,57,34,54,158,44,63,66,26,38,55,51,46,36,41,9,38
"cell706",42,60,18,35,36,42,83,36,31,72,20,21,40,43,59,32,37,28,41,117,39,60,46,21,28,37,45,40,23,20,11,23
"cell707",43,55,24,36,27,39,113,35,37,71,24,25,48,55,51,33,26,24,42,126,40,51,43,37,36,41,48,26,33,46,9,26
"cell708",52,76,26,64,34,39,122,57,61,126,34,42,53,66,90,44,74,39,46,197,42,84,88,46,40,83,67,82,46,65,12,42
"cell709",51,50,38,49,30,42,124,32,37,83,34,27,40,55,63,38,46,34,53,156,31,61,55,28,33,49,67,42,38,48,12,38
"cell710",40,63,22,52,44,43,106,32,54,93,17,26,41,46,60,29,51,37,50,160,34,65,58,31,41,56,67,44,41,39,18,42
"cell711",48,60,17,51,28,47,107,39,45,78,29,27,63,48,55,24,54,33,58,147,27,53,69,32,29,45,63,54,33,41,10,34
"cell712",27,33,18,51,35,27,81,26,43,70,21,13,33,36,73,21,57,21,40,116,32,43,58,27,24,37,48,27,29,23,11,26
"cell713",16,31,17,40,12,32,72,18,25,66,22,14,28,39,48,15,20,19,27,96,19,39,43,22,28,35,31,33,26,30,9,24
"cell714",44,54,25,52,22,46,95,47,42,73,20,27,46,52,52,31,39,27,48,128,41,56,59,34,33,57,64,41,25,24,15,40
"cell715",37,54,16,24,15,31,69,22,27,77,17,26,23,36,42,34,41,36,38,104,34,59,40,21,15,34,33,43,22,36,3,25
"cell716",34,36,18,44,34,28,80,31,28,69,24,21,35,41,48,32,40,25,37,116,31,60,60,35,25,39,55,41,29,42,12,27
"cell717",37,54,23,34,25,30,93,38,41,94,34,16,42,54,55,31,38,28,35,118,32,59,55,17,15,55,54,42,30,42,6,30
"cell718",49,76,31,72,47,76,126,49,41,138,39,25,52,82,79,47,71,41,66,195,46,83,85,48,37,89,66,69,38,58,24,49
"cell719",46,52,27,39,30,39,104,37,42,71,31,18,49,54,47,38,47,30,31,125,43,66,58,24,28,47,52,44,26,41,11,27
"cell720",34,45,19,40,17,27,73,37,33,63,24,17,32,43,47,24,44,22,29,100,20,57,37,27,10,30,45,35,29,38,4,31
"cell721",23,37,11,31,15,28,61,30,18,46,19,22,16,38,37,13,24,22,30,87,25,25,28,16,22,27,40,29,16,21,7,23
"cell722",42,59,20,39,31,35,91,35,45,71,32,21,41,59,61,23,48,33,34,127,38,62,52,24,23,47,43,43,36,38,12,26
"cell723",52,89,36,57,41,59,153,51,50,117,33,40,51,74,66,35,62,52,78,206,47,89,81,41,46,75,79,60,31,62,22,58
"cell724",30,39,17,39,21,27,74,39,27,58,15,14,26,28,46,29,35,18,40,114,26,36,36,21,22,30,41,26,22,19,10,30
"cell725",48,55,29,43,31,62,93,47,38,82,40,22,57,54,52,38,53,29,43,131,49,55,59,29,41,54,57,44,33,40,18,26
"cell726",73,101,33,72,45,60,167,43,56,133,47,44,78,75,95,41,62,40,44,204,60,93,73,47,54,73,77,87,41,55,28,38
"cell727",36,51,17,36,32,23,98,40,29,66,27,24,37,38,44,34,37,21,26,93,33,46,38,22,22,33,45,30,22,36,4,32
"cell728",62,61,27,50,36,42,123,48,45,84,32,22,46,65,64,35,48,40,38,141,42,68,83,30,31,69,71,47,26,44,18,23
"cell729",60,80,26,82,37,52,135,50,43,137,24,33,54,66,68,42,69,44,65,185,41,87,71,38,46,55,75,53,41,38,14,44
"cell730",35,65,32,31,21,37,88,31,35,78,32,23,34,40,49,19,38,28,35,116,38,61,45,21,29,38,61,35,22,32,14,40
"cell731",23,37,21,23,19,31,78,27,27,63,31,21,37,33,54,34,34,28,35,111,28,46,53,17,20,40,44,43,34,41,9,14
"cell732",30,49,19,40,26,32,89,33,43,76,22,36,32,51,62,32,41,31,32,119,31,47,62,25,23,49,48,43,30,38,10,29
"cell733",68,75,32,71,45,56,150,64,62,116,39,29,57,80,85,33,68,42,59,196,55,84,76,44,36,56,91,67,46,41,17,45
"cell734",70,102,37,87,58,77,180,83,69,169,44,41,73,106,94,50,114,56,75,219,76,118,109,49,66,86,101,95,72,83,27,61
"cell735",46,69,17,41,24,43,88,44,52,88,21,28,45,49,43,22,47,29,34,111,27,54,60,22,22,58,55,49,22,30,14,15
"cell736",44,53,21,36,31,32,76,22,39,64,14,18,32,29,49,19,38,19,31,88,25,51,42,17,20,31,45,27,23,30,12,15
"cell737",36,61,32,57,31,45,131,49,58,89,33,25,52,67,82,31,64,31,49,177,34,56,66,35,34,66,64,53,36,38,20,40
"cell738",34,62,29,40,31,54,90,41,64,71,26,24,47,60,55,29,51,23,57,136,40,56,71,34,30,47,61,50,28,40,17,34
"cell739",35,78,34,44,35,40,102,34,50,74,28,18,49,61,54,33,56,33,45,133,52,65,53,35,30,65,62,51,48,33,13,30
"cell740",36,39,16,32,21,39,88,22,32,63,25,25,32,43,37,25,28,21,32,118,31,40,43,15,28,33,46,43,26,28,7,35
"cell741",36,57,28,30,32,43,95,38,39,78,27,20,44,55,48,20,47,31,46,114,43,53,52,27,23,45,47,41,23,40,16,39
"cell742",24,45,21,29,17,17,79,28,32,52,16,19,32,38,32,31,25,16,25,90,26,36,39,20,18,30,41,28,22,19,8,22
"cell743",50,78,35,55,38,57,140,60,46,124,38,25,77,62,80,38,52,49,68,178,50,77,78,37,45,66,86,68,35,45,11,40
"cell744",30,44,24,41,24,39,94,25,28,69,25,20,34,43,37,22,37,19,33,101,27,43,58,20,17,37,35,42,25,29,9,18
"cell745",35,75,28,35,38,50,119,44,49,100,38,31,56,60,59,25,62,27,47,153,35,67,75,38,40,54,63,46,30,57,15,36
"cell746",107,153,79,125,75,82,277,101,117,234,65,54,126,148,155,74,116,78,90,360,95,146,149,55,67,150,152,111,82,111,28,67
"cell747",39,41,17,49,20,40,96,30,41,66,19,24,30,41,59,29,27,30,47,116,34,63,46,25,22,56,56,30,28,37,19,29
"cell748",57,84,39,55,38,59,128,66,61,108,24,35,54,67,87,46,58,35,53,158,39,65,89,32,42,65,93,63,48,52,17,43
"cell749",73,94,36,60,42,67,162,68,84,121,40,29,59,79,98,67,85,46,71,186,51,96,84,42,46,91,73,69,63,69,18,49
"cell750",48,56,19,45,33,53,91,43,35,81,32,30,46,52,57,29,40,37,35,134,38,53,50,25,23,53,69,65,29,26,13,27
"cell751",44,50,14,43,23,41,106,39,25,70,28,22,42,59,54,24,43,37,38,136,35,71,52,26,19,56,53,39,40,40,14,40
"cell752",66,95,56,67,36,80,186,61,64,149,37,43,66,87,80,45,72,49,67,215,54,83,89,45,46,94,90,74,58,61,21,55
"cell753",25,43,13,32,22,33,75,25,27,59,13,14,34,31,35,29,20,22,30,94,25,37,33,19,21,33,38,26,25,34,8,25
"cell754",48,63,34,54,33,47,121,54,51,95,31,27,44,64,61,36,56,31,48,173,40,63,66,29,24,55,57,53,28,51,15,48
"cell755",29,43,20,45,19,35,66,30,35,60,18,21,32,37,52,35,45,18,29,106,36,58,39,19,20,47,42,39,27,33,7,27
"cell756",111,123,54,85,52,69,216,66,91,155,49,47,69,87,123,71,83,83,72,280,68,126,118,54,54,105,121,88,70,71,16,66
"cell757",47,56,26,59,26,50,139,52,45,95,30,22,38,54,67,26,60,33,50,171,42,66,52,42,29,78,62,45,42,41,11,31
"cell758",64,95,33,50,32,44,143,47,42,89,35,26,64,59,67,27,53,29,44,158,44,65,70,33,30,55,61,55,34,58,10,36
"cell759",67,93,38,72,47,55,148,74,67,122,43,44,74,92,95,51,80,52,81,213,51,83,105,42,44,86,75,74,54,74,16,57
"cell760",60,92,28,61,29,51,126,42,72,103,29,30,62,58,87,35,50,46,58,158,49,67,79,40,36,69,83,53,42,44,8,50
"cell761",46,72,22,55,33,56,132,46,49,101,38,22,36,70,59,35,52,38,40,176,46,71,62,32,45,68,66,47,39,49,14,41
"cell762",44,70,33,36,30,50,97,39,45,94,32,25,39,47,59,26,53,34,49,150,38,62,49,37,40,61,56,61,38,45,13,28
"cell763",63,89,36,69,37,50,147,46,65,108,47,44,51,62,81,46,86,41,65,207,54,82,78,40,34,61,79,57,69,58,25,46
"cell764",34,47,19,35,24,40,75,27,27,90,18,21,39,47,49,20,36,22,34,116,22,38,43,19,23,42,39,47,24,31,8,23
"cell765",27,48,25,26,27,36,81,26,34,72,17,16,35,38,53,22,31,19,32,89,27,44,44,14,19,46,46,35,18,24,13,22
"cell766",68,100,30,75,39,73,135,64,63,121,35,36,55,67,71,46,47,45,57,191,49,108,98,38,31,71,80,55,50,57,16,38
"cell767",43,70,26,46,24,39,94,32,31,66,32,19,38,65,61,43,52,34,40,126,27,64,55,30,24,47,56,49,15,35,15,34
"cell768",52,88,28,67,38,57,139,53,53,116,30,33,43,82,79,44,62,45,58,200,39,73,92,32,37,74,78,53,58,58,18,43
"cell769",66,112,51,69,52,73,181,79,55,165,49,58,75,102,125,52,98,45,83,255,76,118,102,50,54,85,106,94,56,72,18,54
"cell770",71,81,41,66,53,78,160,71,71,147,46,40,85,82,93,49,93,52,76,237,69,96,93,42,31,92,87,73,61,73,25,48
"cell771",58,63,19,61,29,43,99,37,41,87,29,25,46,48,56,22,57,21,36,126,44,71,55,23,24,60,48,59,41,39,12,23
"cell772",32,41,22,43,20,37,84,34,41,92,28,18,43,39,57,41,36,30,36,142,32,57,56,23,34,40,39,49,32,32,13,37
"cell773",61,73,25,57,38,69,130,43,67,113,26,34,50,69,77,42,68,52,62,170,44,69,66,35,28,57,67,49,48,41,12,37
"cell774",30,51,20,40,24,33,97,38,35,79,30,29,41,46,58,28,29,24,43,100,32,53,42,20,22,47,41,39,35,34,6,29
"cell775",21,23,17,21,11,21,53,20,13,35,15,15,22,29,35,9,18,10,19,68,20,47,21,14,17,20,32,22,11,18,7,17
"cell776",73,74,48,62,44,50,152,46,63,146,28,45,57,107,90,47,76,37,56,215,45,84,84,36,32,74,87,64,37,43,13,52
"cell777",35,61,21,42,16,23,71,31,43,72,19,14,27,45,45,29,46,18,25,101,25,37,56,20,24,46,46,34,19,44,10,34
"cell778",68,87,40,69,46,73,142,46,60,135,42,41,49,68,73,33,77,53,73,208,49,64,81,35,38,72,82,65,47,41,15,47
"cell779",119,161,60,114,74,108,296,91,138,215,62,66,132,135,154,88,125,89,118,383,79,161,171,68,78,137,171,125,89,100,26,85
"cell780",55,67,28,46,26,40,109,35,46,83,27,16,34,56,63,33,58,35,48,155,37,67,51,20,22,56,61,40,46,41,14,23
"cell781",35,61,24,56,30,33,81,31,38,86,24,26,36,56,55,37,52,25,50,137,35,60,57,33,25,41,59,53,30,52,16,28
"cell782",49,76,26,50,23,53,101,49,50,72,30,26,45,55,74,28,35,36,44,144,42,53,61,27,36,55,64,46,31,34,9,37
"cell783",39,42,14,37,15,36,71,23,27,60,15,19,23,30,43,22,23,17,26,97,21,36,39,17,17,29,37,26,24,22,11,28
"cell784",81,93,43,90,61,84,210,76,86,158,42,48,64,121,90,51,74,61,83,264,68,107,102,47,50,87,93,102,50,68,30,57
"cell785",40,59,22,64,22,49,110,38,46,95,34,28,48,65,83,40,49,39,46,145,26,79,54,34,32,66,62,61,32,47,13,33
"cell786",44,50,21,52,28,43,102,41,54,59,23,22,39,53,52,32,42,31,47,137,25,61,47,28,28,62,58,45,22,27,10,19
"cell787",42,74,31,55,28,45,108,46,42,88,22,24,48,51,49,31,43,36,49,144,25,54,58,25,35,60,59,48,37,36,15,37
"cell788",42,67,27,57,26,51,112,49,43,104,24,19,38,62,68,22,49,35,38,149,37,57,59,38,33,59,72,54,35,49,15,37
